indicator_code,indicator_name,country,iso_alpha,year,value,metric
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,2005,35.548403680669,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,2004,37.4305933241079,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,2003,39.0536258104785,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,2002,40.8235082887639,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,2001,42.5127696434979,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,2000,43.9852219216559,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1999,45.7235484743231,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1998,47.266705336703,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1997,48.774231989398,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1996,50.229156197194,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1995,51.5888129108161,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1994,52.935664391828,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1993,54.2479624530927,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1992,55.4405702129768,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1991,56.5103795934349,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1990,56.9633428705533,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IBRD only,IBD,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2007,44.1378675724498,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2006,45.9561508985155,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2005,47.8646554842223,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2004,50.2065366250322,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2003,52.1002487647964,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2002,54.0794452426783,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2001,56.2438905111374,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,2000,57.8199143026512,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1999,59.8728715522197,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1998,61.9894729968809,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1997,63.1754225360816,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1996,64.6077938013467,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1995,65.3943419278076,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1994,66.8209098416889,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1993,68.0402688604719,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1992,68.9732899196078,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1991,69.7217259422496,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1990,69.4614826563705,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA & IBRD total,IBT,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2007,70.9970658324321,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2006,72.7429855975842,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2005,74.637113084741,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2004,76.6730779253045,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2003,78.9033276296314,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2002,81.1493782519876,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2001,83.5782422086761,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,2000,85.9915710234442,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1999,88.3806977423396,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1998,90.4789407290678,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1997,92.4830189040249,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1996,94.0772667912963,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1995,95.3372180333036,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1994,96.4040546716357,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1993,97.1544216639369,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1992,97.7486684569401,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1991,98.3409427084643,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1990,98.9716232432254,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA blend,IDB,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2007,60.0504967249617,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2006,62.6103722231732,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2005,65.4532818208977,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2004,69.7271647233974,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2003,72.4531995341059,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2002,75.5166737200899,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2001,79.5526452000695,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,2000,81.9227752624718,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1999,84.9855487703366,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1998,89.92582700577,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1997,90.7172832685909,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1996,93.1110733983991,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1995,93.0538102748674,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1994,96.1684851041958,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1993,98.6305180445462,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1992,100.398355392425,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1991,101.995742828479,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1990,102.27124719122,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA only,IDX,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2007,64.0102328386475,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2006,66.2457055768601,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2005,68.722938777186,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2004,72.1894582839468,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2003,74.743364135844,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2002,77.5127984184927,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2001,80.9769617432334,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,2000,83.3586372358087,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1999,86.1797898423843,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1998,90.1193895418611,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1997,91.3346203616325,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1996,93.4493165806759,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1995,93.852189592579,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1994,96.2509279962517,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1993,98.1127479727189,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1992,99.4648995644848,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1991,100.712031218421,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1990,101.120599151451,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1985,,infant_mortality_per_1000
